date,scheme_code,scheme_name,nav
2023-11-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,690.44
2023-11-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,114.92
2023-11-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0668
2023-11-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.5617
2023-11-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-11-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),608.5206
2023-11-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),624.4681
2023-11-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-11-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-11-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,374.9844
2023-11-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2023-11-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2023-11-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0367
2023-11-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.5873
2023-11-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,184.06
2023-11-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1065.73
2023-11-10,100077,DSP Bond Fund - IDCW,11.7433
2023-11-10,100078,DSP Bond Fund - Growth,71.5591
2023-11-10,100079,DSP Bond Fund - IDCW - Monthly,11.053
2023-11-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.448
2023-11-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,265.865
2023-11-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.604
2023-11-10,100084,DSP Gilt Fund - Regular Plan - Growth,82.5292
2023-11-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2114
2023-11-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7083
2023-11-10,100087,DSP Savings Fund - Regular Plan - Growth,46.8048
2023-11-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.1821
2023-11-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8688
2023-11-10,100119,HDFC Balanced Advantage Fund - Growth Plan,387.376
2023-11-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.315
2023-11-10,100123,HDFC Income Fund - Quarterly IDCW Option,10.9242
2023-11-10,100124,HDFC Income Fund - Growth Option,50.4177
2023-11-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,39.0355
2023-11-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,281.0646
2023-11-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,146.8672
2023-11-10,100177,quant Small Cap Fund - Growth - Regular Plan,184.7028
2023-11-10,100218,JM Large Cap Fund (Regular) - IDCW,22.6989
2023-11-10,100219,JM Large Cap Fund (Regular) - Growth Option,116.927
2023-11-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,25.0472
2023-11-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,89.551
2023-11-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.3779
2023-11-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,54.0519
2023-11-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0095
2023-11-10,100234,JM Liquid Fund - Growth Option,63.6024
2023-11-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.9994
2023-11-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.5614
2023-11-10,100254,JM Value Fund (Regular) - Growth Option,71.7406
2023-11-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.546
2023-11-10,100265,Kotak Gilt-Investment Regular-Growth,84.6765
2023-11-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7372
2023-11-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,86.6294
2023-11-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,27.33
2023-11-10,100299,Kotak Bond Fund - Regular Plan Growth,67.0781
2023-11-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,41.0965
