date,scheme_code,scheme_name,nav
2023-11-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,709.53
2023-11-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,118.1
2023-11-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1254
2023-11-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,110.0533
2023-11-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-11-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),610.5922
2023-11-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),626.5939
2023-11-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-11-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-11-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,376.2609
2023-11-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2947
2023-11-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.309
2023-11-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0794
2023-11-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.8603
2023-11-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,188.93
2023-11-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1093.91
2023-11-28,100077,DSP Bond Fund - IDCW,11.7675
2023-11-28,100078,DSP Bond Fund - Growth,71.7061
2023-11-28,100079,DSP Bond Fund - IDCW - Monthly,11.0757
2023-11-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.939
2023-11-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,271.532
2023-11-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.149
2023-11-28,100084,DSP Gilt Fund - Regular Plan - Growth,82.7506
2023-11-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2442
2023-11-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7371
2023-11-28,100087,DSP Savings Fund - Regular Plan - Growth,46.9576
2023-11-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.2219
2023-11-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9043
2023-11-28,100119,HDFC Balanced Advantage Fund - Growth Plan,397.366
2023-11-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.175
2023-11-28,100123,HDFC Income Fund - Quarterly IDCW Option,10.9666
2023-11-28,100124,HDFC Income Fund - Growth Option,50.6132
2023-11-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,40.5675
