date,scheme_code,scheme_name,nav
2023-11-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,705.67
2023-11-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,117.46
2023-11-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1149
2023-11-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.965
2023-11-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-11-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),609.7928
2023-11-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),625.7736
2023-11-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-11-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-11-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,375.7683
2023-11-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2936
2023-11-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.307
2023-11-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0767
2023-11-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.8427
2023-11-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,188.76
2023-11-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1092.95
2023-11-21,100077,DSP Bond Fund - IDCW,11.7705
2023-11-21,100078,DSP Bond Fund - Growth,71.7249
2023-11-21,100079,DSP Bond Fund - IDCW - Monthly,11.0786
2023-11-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.652
2023-11-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,270.495
2023-11-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.05
2023-11-21,100084,DSP Gilt Fund - Regular Plan - Growth,82.8989
2023-11-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2661
2023-11-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7563
2023-11-21,100087,DSP Savings Fund - Regular Plan - Growth,46.8988
2023-11-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.2066
2023-11-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8907
2023-11-21,100119,HDFC Balanced Advantage Fund - Growth Plan,395.406
2023-11-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.006
2023-11-21,100123,HDFC Income Fund - Quarterly IDCW Option,10.9625
2023-11-21,100124,HDFC Income Fund - Growth Option,50.5946
2023-11-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,39.9589
2023-11-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,287.71
2023-11-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,151.2504
2023-11-21,100177,quant Small Cap Fund - Growth - Regular Plan,190.2097
2023-11-21,100218,JM Large Cap Fund (Regular) - IDCW,23.0053
2023-11-21,100219,JM Large Cap Fund (Regular) - Growth Option,118.5055
2023-11-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,25.5291
2023-11-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,91.2736
2023-11-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.4276
2023-11-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,54.1982
2023-11-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2023-11-21,100234,JM Liquid Fund - Growth Option,63.7354
2023-11-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.0747
2023-11-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.6378
2023-11-21,100254,JM Value Fund (Regular) - Growth Option,73.8556
2023-11-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.6063
2023-11-21,100265,Kotak Gilt-Investment Regular-Growth,84.9855
2023-11-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7801
2023-11-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,86.9456
2023-11-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,27.735
2023-11-21,100299,Kotak Bond Fund - Regular Plan Growth,67.3194
2023-11-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,41.2444
2023-11-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,24.7136
2023-11-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,78.3161
2023-11-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.7902
2023-11-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.9127
2023-11-21,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.154
2023-11-21,100317,LIC MF Gilt Fund-Regular Plan-Growth,52.5726
2023-11-21,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.6486
2023-11-21,100319,LIC MF Gilt Fund-PF Plan-Growth,30.364
2023-11-21,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.3139
2023-11-21,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,152.9165
2023-11-21,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,30.2039
2023-11-21,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,26.1897
2023-11-21,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,24.51
2023-11-21,100349,ICICI Prudential Large & Mid Cap Fund - Growth,701.7
2023-11-21,100351,ICICI Prudential FMCG Fund - IDCW,89.88
2023-11-21,100352,ICICI Prudential FMCG Fund - Growth,447.44
2023-11-21,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.04
2023-11-21,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,697.1
2023-11-21,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,34.72
2023-11-21,100356,ICICI Prudential Equity & Debt Fund - Growth,288.15
2023-11-21,100363,ICICI Prudential Technology Fund - Growth,156.98
2023-11-21,100365,ICICI Prudential Long Term Bond Fund - Growth,77.2159
2023-11-21,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.1942
2023-11-21,100368,ICICI Prudential Gilt Fund - IDCW,17.2305
2023-11-21,100369,ICICI Prudential Gilt Fund - Growth,89.8941
2023-11-21,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,100.1956
2023-11-21,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,482.5571
2023-11-21,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2898.7701
2023-11-21,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,54.7061
2023-11-21,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,171.3274
2023-11-21,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1017.2287
2023-11-21,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6931
2023-11-21,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9348
2023-11-21,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.3681
2023-11-21,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.2895
2023-11-21,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,78.7881
2023-11-21,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,22.651
2023-11-21,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,351.4675
2023-11-21,100415,Tata Ethical Fund-Regular Plan - Growth Option,321.9586
2023-11-21,100470,Franklin India Large Cap Fund - IDCW,43.1077
2023-11-21,100471,Franklin India Large Cap Fund-Growth,777.9011
2023-11-21,100472,Franklin India Mid Cap Fund - IDCW,76.8071
2023-11-21,100473,Franklin India Mid Cap Fund-Growth,1918.5909
2023-11-21,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,81.8911
2023-11-21,100475,Tata Large Cap Fund -Regular Plan - Growth Option,384.277
2023-11-21,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,178.4
2023-11-21,100477,Taurus Mid Cap Fund - Regular Plan - Growth,98.84
2023-11-21,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,141.22
2023-11-21,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,157.906
2023-11-21,100493,Franklin India Government Securities Fund - Growth,52.1324
2023-11-21,100494,Franklin India Government Securities Fund - IDCW,10.2786
2023-11-21,100496,Templeton India Value Fund - Growth Plan,543.979
2023-11-21,100497,Templeton India Value Fund - IDCW,92.0664
2023-11-21,100519,Franklin India Flexi Cap Fund - IDCW,55.4838
2023-11-21,100520,Franklin India Flexi Cap Fund - Growth,1202.8891
2023-11-21,100521,Franklin India Technology Fund - IDCW,40.0573
2023-11-21,100522,Franklin India Technology Fund-Growth,390.7883
2023-11-21,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,27.6276
2023-11-21,100525,Franklin India ELSS Tax Saver Fund - IDCW,56.1034
