date,scheme_code,scheme_name,nav
2023-11-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,705.02
2023-11-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,117.35
2023-11-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1335
2023-11-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,110.1206
2023-11-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-11-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),609.9037
2023-11-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),625.8874
2023-11-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-11-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-11-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,375.8367
2023-11-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3133
2023-11-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3252
2023-11-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0922
2023-11-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.9423
2023-11-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,188.89
2023-11-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1093.69
2023-11-22,100077,DSP Bond Fund - IDCW,11.7715
2023-11-22,100078,DSP Bond Fund - Growth,71.7304
2023-11-22,100079,DSP Bond Fund - IDCW - Monthly,11.0794
2023-11-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.742
2023-11-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,270.796
2023-11-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.078
2023-11-22,100084,DSP Gilt Fund - Regular Plan - Growth,82.9467
2023-11-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2732
2023-11-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7625
2023-11-22,100087,DSP Savings Fund - Regular Plan - Growth,46.9073
2023-11-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.2088
2023-11-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8926
2023-11-22,100119,HDFC Balanced Advantage Fund - Growth Plan,395.183
2023-11-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.987
2023-11-22,100123,HDFC Income Fund - Quarterly IDCW Option,10.9687
2023-11-22,100124,HDFC Income Fund - Growth Option,50.6232
2023-11-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,39.9973
2023-11-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,287.9866
2023-11-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,151.0276
2023-11-22,100177,quant Small Cap Fund - Growth - Regular Plan,189.9294
2023-11-22,100218,JM Large Cap Fund (Regular) - IDCW,23.0354
2023-11-22,100219,JM Large Cap Fund (Regular) - Growth Option,118.6605
2023-11-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,25.5168
2023-11-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,91.2299
2023-11-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.4451
2023-11-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,54.2495
2023-11-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0055
2023-11-22,100234,JM Liquid Fund - Growth Option,63.7469
2023-11-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.0813
2023-11-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.6445
2023-11-22,100254,JM Value Fund (Regular) - Growth Option,73.9373
2023-11-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.6174
2023-11-22,100265,Kotak Gilt-Investment Regular-Growth,85.042
2023-11-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7879
2023-11-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,87.0033
2023-11-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,27.746
2023-11-22,100299,Kotak Bond Fund - Regular Plan Growth,67.3554
2023-11-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,41.2664
2023-11-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,24.6493
2023-11-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,78.1123
2023-11-22,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.7952
2023-11-22,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.9357
2023-11-22,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.1618
2023-11-22,100317,LIC MF Gilt Fund-Regular Plan-Growth,52.5997
2023-11-22,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.6587
2023-11-22,100319,LIC MF Gilt Fund-PF Plan-Growth,30.3796
2023-11-22,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.3104
2023-11-22,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,152.8797
2023-11-22,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,30.2668
2023-11-22,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,26.2022
2023-11-22,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,24.54
2023-11-22,100349,ICICI Prudential Large & Mid Cap Fund - Growth,702.48
2023-11-22,100351,ICICI Prudential FMCG Fund - IDCW,90.22
2023-11-22,100352,ICICI Prudential FMCG Fund - Growth,449.15
2023-11-22,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.07
2023-11-22,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,698.13
2023-11-22,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,34.75
2023-11-22,100356,ICICI Prudential Equity & Debt Fund - Growth,288.41
2023-11-22,100363,ICICI Prudential Technology Fund - Growth,157.81
2023-11-22,100365,ICICI Prudential Long Term Bond Fund - Growth,77.3288
2023-11-22,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.212
2023-11-22,100368,ICICI Prudential Gilt Fund - IDCW,17.2397
2023-11-22,100369,ICICI Prudential Gilt Fund - Growth,89.9417
2023-11-22,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,100.239
