date,scheme_code,scheme_name,nav
2023-11-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0445
2023-11-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),607.8563
2023-11-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),623.7863
2023-11-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7257
2023-11-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2141
2023-11-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,374.575
2023-11-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2307
2023-11-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2498
2023-11-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,5317.7098
2023-11-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3496.7376
2023-11-04,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1627.1866
2023-11-04,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3158.5739
2023-11-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5073.6646
2023-11-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3454
2023-11-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5459
2023-11-04,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.7559
2023-11-04,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.9749
2023-11-04,100851,Nippon India Liquid Fund -Growth Plan,5675.5262
2023-11-04,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.032
2023-11-04,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5938
2023-11-04,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.8303
2023-11-04,100868,HDFC Liquid Fund - Growth Plan,4562.6491
2023-11-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-11-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,4203.3359
2023-11-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3748.7027
2023-11-04,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3250.4239
2023-11-04,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3939.3812
2023-11-04,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-11-04,101996,HDFC Overnight Fund - Growth Option,3430.4581
2023-11-04,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.2419
2023-11-04,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1070.9751
2023-11-04,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3478.2502
2023-11-04,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1058.4593
2023-11-04,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1047.8278
2023-11-04,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3813.9897
2023-11-04,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5633
2023-11-04,102672,Tata Liquid Fund -Regular Plan - Growth Option,3662.1717
2023-11-04,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1198.8334
2023-11-04,103340,ICICI Prudential Liquid Fund - Growth,344.1513
2023-11-04,103347,DSP Liquidity Fund - Regular Plan - Growth,3318.2572
2023-11-04,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2669
2023-11-04,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1213
2023-11-04,103734,Quantum Liquid Fund - Direct Plan Growth Option,31.5065
2023-11-04,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.03
2023-11-04,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2023-11-04,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,156.7323
2023-11-04,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2023-11-04,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1016.6113
2023-11-04,104486,Invesco India Liquid Fund - Growth,3194.5142
2023-11-04,104488,Invesco India Liquid Fund - Regular - Growth,2853.7245
2023-11-04,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.1757
2023-11-04,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.9148
2023-11-04,105274,SBI Liquid Fund - Institutional - Growth,3672.8092
2023-11-04,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1179.9255
2023-11-04,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1207.3659
2023-11-04,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3638.4029
2023-11-04,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2023-11-04,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1248.8408
2023-11-04,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1194.0546
2023-11-04,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2811.1141
2023-11-04,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.3917
2023-11-04,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2763
