date,scheme_code,scheme_name,nav
2023-11-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,688.85
2023-11-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,114.66
2023-11-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0758
2023-11-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.6374
2023-11-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-11-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),608.198
2023-11-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),624.137
2023-11-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-11-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-11-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,374.7856
2023-11-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2916
2023-11-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2996
2023-11-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0427
2023-11-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.6257
2023-11-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,182.97
2023-11-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1059.4
2023-11-07,100077,DSP Bond Fund - IDCW,11.7327
2023-11-07,100078,DSP Bond Fund - Growth,71.4942
2023-11-07,100079,DSP Bond Fund - IDCW - Monthly,11.0429
2023-11-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.832
2023-11-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,263.581
2023-11-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.384
2023-11-07,100084,DSP Gilt Fund - Regular Plan - Growth,82.6308
2023-11-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2265
2023-11-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7215
2023-11-07,100087,DSP Savings Fund - Regular Plan - Growth,46.7832
2023-11-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.1765
2023-11-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8638
2023-11-07,100119,HDFC Balanced Advantage Fund - Growth Plan,384.061
2023-11-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.03
2023-11-07,100123,HDFC Income Fund - Quarterly IDCW Option,10.9274
2023-11-07,100124,HDFC Income Fund - Growth Option,50.4326
2023-11-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,38.5419
2023-11-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,277.5112
2023-11-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,145.5741
2023-11-07,100177,quant Small Cap Fund - Growth - Regular Plan,183.0773
2023-11-07,100218,JM Large Cap Fund (Regular) - IDCW,22.5652
2023-11-07,100219,JM Large Cap Fund (Regular) - Growth Option,116.2387
2023-11-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,24.7166
2023-11-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,88.3688
2023-11-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.3851
2023-11-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,54.0731
2023-11-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2023-11-07,100234,JM Liquid Fund - Growth Option,63.5681
2023-11-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.98
2023-11-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.5418
2023-11-07,100254,JM Value Fund (Regular) - Growth Option,70.8775
2023-11-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.5503
2023-11-07,100265,Kotak Gilt-Investment Regular-Growth,84.6986
2023-11-07,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7403
2023-11-07,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,86.652
2023-11-07,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,27.215
2023-11-07,100299,Kotak Bond Fund - Regular Plan Growth,67.0979
2023-11-07,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,41.1086
2023-11-07,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,24.2718
2023-11-07,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,76.9159
2023-11-07,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.7275
2023-11-07,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.627
2023-11-07,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.0994
2023-11-07,100317,LIC MF Gilt Fund-Regular Plan-Growth,52.383
2023-11-07,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.5777
2023-11-07,100319,LIC MF Gilt Fund-PF Plan-Growth,30.2544
2023-11-07,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.1217
2023-11-07,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,150.8634
2023-11-07,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,29.8603
2023-11-07,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,25.7547
2023-11-07,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,26.08
2023-11-07,100349,ICICI Prudential Large & Mid Cap Fund - Growth,682.24
2023-11-07,100351,ICICI Prudential FMCG Fund - IDCW,89.11
2023-11-07,100352,ICICI Prudential FMCG Fund - Growth,443.63
2023-11-07,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.56
2023-11-07,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,681.87
2023-11-07,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,34.09
2023-11-07,100356,ICICI Prudential Equity & Debt Fund - Growth,282.92
2023-11-07,100363,ICICI Prudential Technology Fund - Growth,150.9
2023-11-07,100365,ICICI Prudential Long Term Bond Fund - Growth,76.9843
