date,scheme_code,scheme_name,nav
2022-12-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,624.09
2022-12-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,111.59
2022-12-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2945
2022-12-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.518
2022-12-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-12-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),572.2099
2022-12-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),587.2057
2022-12-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-12-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-12-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,352.6091
2022-12-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1645
2022-12-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3145
2022-12-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.187
2022-12-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.0851
2022-12-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.34
2022-12-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,951.55
2022-12-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,96.65
2022-12-14,100077,DSP Bond Fund - IDCW,11.4697
2022-12-14,100078,DSP Bond Fund - Growth,67.5844
2022-12-14,100079,DSP Bond Fund - IDCW - Monthly,11.0428
2022-12-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.604
2022-12-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,237.137
2022-12-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.973
2022-12-14,100084,DSP Gilt Fund - Regular Plan - Growth,78.3953
2022-12-14,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4126
2022-12-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.747
2022-12-14,100087,DSP Savings Fund - Regular Plan - Growth,43.9483
2022-12-14,100088,DSP Savings Fund - Regular Plan - IDCW,12.211
2022-12-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8271
2022-12-14,100119,HDFC Balanced Advantage Fund - Growth Plan,331.832
2022-12-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.107
2022-12-14,100123,HDFC Income Fund - Quarterly IDCW Option,11.0724
2022-12-14,100124,HDFC Income Fund - Growth Option,48.3864
