date,scheme_code,scheme_name,nav
2022-12-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,628.32
2022-12-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,112.35
2022-12-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2727
2022-12-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.3466
2022-12-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-12-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),571.316
2022-12-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),586.2884
2022-12-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-12-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-12-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,352.0583
2022-12-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1236
2022-12-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2766
2022-12-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.174
2022-12-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.0073
2022-12-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.2
2022-12-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,950.75
2022-12-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,96.79
2022-12-05,100077,DSP Bond Fund - IDCW,11.4542
2022-12-05,100078,DSP Bond Fund - Growth,67.4926
2022-12-05,100079,DSP Bond Fund - IDCW - Monthly,11.0277
2022-12-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.553
2022-12-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,236.964
2022-12-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.955
2022-12-05,100084,DSP Gilt Fund - Regular Plan - Growth,78.3188
2022-12-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4005
2022-12-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7365
2022-12-05,100087,DSP Savings Fund - Regular Plan - Growth,43.8771
2022-12-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.1912
2022-12-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8095
2022-12-05,100119,HDFC Balanced Advantage Fund - Growth Plan,329.8
2022-12-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.916
2022-12-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.0578
2022-12-05,100124,HDFC Income Fund - Growth Option,48.3225
2022-12-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,35.7889
2022-12-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,257.8243
2022-12-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,115.1702
2022-12-05,100177,quant Small Cap Fund - Growth - Regular Plan,144.8528
2022-12-05,100218,JM Large Cap Fund (Regular) - IDCW,20.3782
2022-12-05,100219,JM Large Cap Fund (Regular) - Growth Option,104.9725
2022-12-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.713
2022-12-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,74.055
2022-12-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.5262
2022-12-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.5468
2022-12-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0147
2022-12-05,100234,JM Liquid Fund - Growth Option,59.7635
2022-12-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.8266
2022-12-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.3567
2022-12-05,100254,JM Value Fund (Regular) - Growth Option,55.5416
2022-12-05,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.6608
2022-12-05,100265,Kotak Gilt-Investment Regular-Growth,80.1469
2022-12-05,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8487
2022-12-05,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,81.9952
2022-12-05,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,25.01
