date,scheme_code,scheme_name,nav
2022-12-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-12-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),572.5834
2022-12-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),587.589
2022-12-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-12-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-12-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,352.8393
2022-12-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1065
2022-12-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2607
2022-12-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0125
2022-12-18,100234,JM Liquid Fund - Growth Option,59.8933
2022-12-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.9
2022-12-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.4311
2022-12-18,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2022-12-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,5042.5825
2022-12-18,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5582
2022-12-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3296.6271
2022-12-18,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-12-18,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2022-12-18,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1538.3953
2022-12-18,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2986.2185
2022-12-18,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2022-12-18,100835,Kotak Liquid Fund - Regular Plan - Growth,4432.4058
2022-12-18,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4808.1959
2022-12-18,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5063
2022-12-18,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2022-12-18,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.1561
2022-12-18,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1229.9374
2022-12-18,100851,Nippon India Liquid Fund -Growth Plan,5350.3131
2022-12-18,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2022-12-18,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8554
2022-12-18,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.0371
2022-12-18,100868,HDFC Liquid Fund - Growth Plan,4301.4773
2022-12-18,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.0334
2022-12-18,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2022-12-18,100876,HDFC Liquid Fund - IDCW Monthly,1029.8414
2022-12-18,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2022-12-18,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-12-18,101185,LIC MF Liquid Fund-Regular Plan-Growth,3963.3735
2022-12-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3545.879
2022-12-18,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3062.0282
2022-12-18,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3711.0758
2022-12-18,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,19.178
