date,scheme_code,scheme_name,nav
2022-12-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,612.31
2022-12-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.49
2022-12-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0799
2022-12-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.369
2022-12-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-12-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),572.6887
2022-12-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),587.6971
2022-12-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-12-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-12-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,352.9042
2022-12-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1264
2022-12-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2791
2022-12-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0168
2022-12-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.0534
2022-12-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.74
2022-12-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,942.31
2022-12-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.12
2022-12-19,100077,DSP Bond Fund - IDCW,11.466
2022-12-19,100078,DSP Bond Fund - Growth,67.5626
2022-12-19,100079,DSP Bond Fund - IDCW - Monthly,11.0392
2022-12-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.839
2022-12-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,234.543
2022-12-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.7
2022-12-19,100084,DSP Gilt Fund - Regular Plan - Growth,78.275
2022-12-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3935
2022-12-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7305
2022-12-19,100087,DSP Savings Fund - Regular Plan - Growth,43.9871
2022-12-19,100088,DSP Savings Fund - Regular Plan - IDCW,12.2218
2022-12-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8367
2022-12-19,100119,HDFC Balanced Advantage Fund - Growth Plan,328.331
2022-12-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.779
2022-12-19,100123,HDFC Income Fund - Quarterly IDCW Option,11.0502
2022-12-19,100124,HDFC Income Fund - Growth Option,48.289
2022-12-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,35.3457
2022-12-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,254.6289
2022-12-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,116.8746
2022-12-19,100177,quant Small Cap Fund - Growth - Regular Plan,146.9937
2022-12-19,100218,JM Large Cap Fund (Regular) - IDCW,20.1963
2022-12-19,100219,JM Large Cap Fund (Regular) - Growth Option,104.0356
2022-12-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.6513
2022-12-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,73.8342
2022-12-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.5074
2022-12-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.4916
2022-12-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0145
2022-12-19,100234,JM Liquid Fund - Growth Option,59.9044
2022-12-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.9064
2022-12-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.4375
2022-12-19,100254,JM Value Fund (Regular) - Growth Option,55.1252
2022-12-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.6785
2022-12-19,100265,Kotak Gilt-Investment Regular-Growth,80.237
2022-12-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.862
2022-12-19,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,82.0874
2022-12-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.769
2022-12-19,100299,Kotak Bond Fund - Regular Plan Growth,63.8489
2022-12-19,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,39.1181
2022-12-19,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.7297
2022-12-19,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,67.1924
2022-12-19,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.0633
2022-12-19,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,59.5967
2022-12-19,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.4066
2022-12-19,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.9798
2022-12-19,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.6795
2022-12-19,100319,LIC MF Gilt Fund-PF Plan-Growth,28.8664
2022-12-19,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.9457
2022-12-19,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,137.9416
2022-12-19,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.4569
2022-12-19,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.8674
2022-12-19,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.82
2022-12-19,100349,ICICI Prudential Large & Mid Cap Fund - Growth,597.05
2022-12-19,100351,ICICI Prudential FMCG Fund - IDCW,86.33
2022-12-19,100352,ICICI Prudential FMCG Fund - Growth,394.47
2022-12-19,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.12
2022-12-19,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,618.18
2022-12-19,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,31.08
2022-12-19,100356,ICICI Prudential Equity & Debt Fund - Growth,244.04
2022-12-19,100363,ICICI Prudential Technology Fund - Growth,134.17
2022-12-19,100365,ICICI Prudential Long Term Bond Fund - Growth,73.2543
2022-12-19,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2914
2022-12-19,100368,ICICI Prudential Gilt Fund - IDCW,16.0521
2022-12-19,100369,ICICI Prudential Gilt Fund - Growth,83.7463
2022-12-19,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,81.9146
2022-12-19,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,368.9268
2022-12-19,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2216.1889
2022-12-19,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,48.2697
2022-12-19,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,144.7691
2022-12-19,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,859.5445
2022-12-19,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7739
2022-12-19,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.0091
2022-12-19,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4326
2022-12-19,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0827
2022-12-19,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,74.6587
2022-12-19,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,21.4638
2022-12-19,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,328.8464
2022-12-19,100415,Tata Ethical Fund-Regular Plan - Growth Option,281.0658
2022-12-19,100470,Franklin India Large Cap Fund - IDCW,43.5994
2022-12-19,100471,Franklin India Large Cap Fund-Growth,707.3374
2022-12-19,100472,Franklin India Mid Cap Fund - IDCW,68.0734
2022-12-19,100473,Franklin India Mid Cap Fund-Growth,1563.0499
2022-12-19,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,76.7767
2022-12-19,100475,Tata Large Cap Fund -Regular Plan - Growth Option,349.6423
2022-12-19,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,156.78
2022-12-19,100477,Taurus Mid Cap Fund - Regular Plan - Growth,78.76
2022-12-19,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,119.75
2022-12-19,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,146.5339
2022-12-19,100493,Franklin India Government Securities Fund - Growth,49.8209
2022-12-19,100494,Franklin India Government Securities Fund - IDCW,10.1907
2022-12-19,100496,Templeton India Value Fund - Growth Plan,461.1289
2022-12-19,100497,Templeton India Value Fund - IDCW,78.0444
2022-12-19,100519,Franklin India Flexi Cap Fund - IDCW,50.8086
2022-12-19,100520,Franklin India Flexi Cap Fund - Growth,1033.0738
2022-12-19,100521,Franklin India Technology Fund - IDCW,31.7929
2022-12-19,100522,Franklin India Technology Fund-Growth,284.1992
2022-12-19,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,22.4147
2022-12-19,100525,Franklin India ELSS Tax Saver Fund - IDCW,52.6452
2022-12-19,100526,Franklin India ELSS Tax Saver Fund-Growth,930.5126
2022-12-19,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.1141
2022-12-19,100528,Franklin India Corporate Debt Fund - Growth,82.1002
2022-12-19,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.9182
2022-12-19,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.3847
2022-12-19,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.9541
2022-12-19,100535,Franklin India Retirement Fund - IDCW,16.039
2022-12-19,100536,Franklin India Retirement Fund - Growth,166.683
2022-12-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.4831
2022-12-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,5043.3379
2022-12-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5582
2022-12-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3297.1798
2022-12-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-12-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.0955
2022-12-19,100549,Franklin India Aggressive Hybrid Fund - IDCW,25.3963
2022-12-19,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,186.0766
2022-12-19,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),37.29
2022-12-19,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7075
2022-12-19,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,62.8929
2022-12-19,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.4524
2022-12-19,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,77.7534
2022-12-19,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.2635
2022-12-19,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,59.3617
2022-12-19,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,20.2746
2022-12-19,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,67.0822
2022-12-19,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.4444
2022-12-19,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.0645
2022-12-19,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),13.6064
2022-12-19,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,53.8235
2022-12-19,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,470.5933
2022-12-19,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),15.2887
2022-12-19,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,58.4546
2022-12-19,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,35.4182
2022-12-19,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,4999.5681
2022-12-19,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),84.3807
2022-12-19,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),139.8575
2022-12-19,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),126.2333
2022-12-19,100646,UTI - Unit Linked Insurance Plan,32.5681
2022-12-19,100650,UTI Large Cap Fund - Regular Plan - IDCW,42.1537
2022-12-19,100651,UTI Large Cap Fund - Regular Plan - Growth Option,197.7181
2022-12-19,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,50.7101
2022-12-19,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,104.0944
2022-12-19,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,156.0216
2022-12-19,100669,UTI - Flexi Cap Fund-Growth Option,235.99
2022-12-19,100678,UTI Children's Hybrid Fund - Regular Plan,31.2652
2022-12-19,100682,UTI Retirement Fund - Regular Plan,36.1702
2022-12-19,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,265.4241
2022-12-19,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,33.3343
2022-12-19,100723,UTI MMF-Discontinued - Regular Plan -Growth,5957.8022
2022-12-19,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,3214.8003
2022-12-19,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2154.6098
2022-12-19,100739,UTI MNC Fund - Regular Plan - IDCW,143.4829
2022-12-19,100740,UTI - MNC Fund - Regular Plan - Growth Option,278.2916
2022-12-19,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,60.9617
2022-12-19,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,15.6572
2022-12-19,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),11.4696
