date,scheme_code,scheme_name,nav
2022-12-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,629.3
2022-12-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,112.53
2022-12-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2685
2022-12-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.3136
2022-12-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-12-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),571.0221
2022-12-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),585.9868
2022-12-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-12-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-12-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,351.8773
2022-12-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2022-12-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2022-12-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1705
2022-12-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.9858
2022-12-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.33
2022-12-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,951.51
2022-12-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,96.77
2022-12-02,100077,DSP Bond Fund - IDCW,11.4517
2022-12-02,100078,DSP Bond Fund - Growth,67.4783
2022-12-02,100079,DSP Bond Fund - IDCW - Monthly,11.0254
2022-12-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.651
2022-12-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,237.229
2022-12-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.983
2022-12-02,100084,DSP Gilt Fund - Regular Plan - Growth,78.3048
2022-12-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3982
2022-12-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7346
2022-12-02,100087,DSP Savings Fund - Regular Plan - Growth,43.8545
2022-12-02,100088,DSP Savings Fund - Regular Plan - IDCW,12.1849
2022-12-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.804
2022-12-02,100119,HDFC Balanced Advantage Fund - Growth Plan,329.1
2022-12-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.851
2022-12-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.054
2022-12-02,100124,HDFC Income Fund - Growth Option,48.3057
2022-12-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,35.615
2022-12-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,256.5717
2022-12-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,114.3852
2022-12-02,100177,quant Small Cap Fund - Growth - Regular Plan,143.8654
2022-12-02,100218,JM Large Cap Fund (Regular) - IDCW,20.3747
2022-12-02,100219,JM Large Cap Fund (Regular) - Growth Option,104.9545
2022-12-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.728
2022-12-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,74.1085
2022-12-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.5212
2022-12-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.5324
2022-12-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0092
2022-12-02,100234,JM Liquid Fund - Growth Option,59.7336
2022-12-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.8097
2022-12-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.3395
2022-12-02,100254,JM Value Fund (Regular) - Growth Option,55.3944
2022-12-02,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.6613
2022-12-02,100265,Kotak Gilt-Investment Regular-Growth,80.1494
2022-12-02,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8491
2022-12-02,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,81.9978
2022-12-02,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,25.038
2022-12-02,100299,Kotak Bond Fund - Regular Plan Growth,63.811
2022-12-02,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,39.0949
2022-12-02,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.912
2022-12-02,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,67.7559
2022-12-02,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.0513
2022-12-02,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,59.542
2022-12-02,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.397
2022-12-02,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.9463
2022-12-02,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.667
2022-12-02,100319,LIC MF Gilt Fund-PF Plan-Growth,28.8471
2022-12-02,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.1877
2022-12-02,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,140.3348
2022-12-02,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.987
2022-12-02,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,25.3209
2022-12-02,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,23.0
2022-12-02,100349,ICICI Prudential Large & Mid Cap Fund - Growth,601.67
2022-12-02,100351,ICICI Prudential FMCG Fund - IDCW,85.48
2022-12-02,100352,ICICI Prudential FMCG Fund - Growth,390.6
2022-12-02,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.51
2022-12-02,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,629.23
2022-12-02,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,31.38
2022-12-02,100356,ICICI Prudential Equity & Debt Fund - Growth,246.39
2022-12-02,100363,ICICI Prudential Technology Fund - Growth,143.32
2022-12-02,100365,ICICI Prudential Long Term Bond Fund - Growth,73.3918
2022-12-02,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3146
2022-12-02,100368,ICICI Prudential Gilt Fund - IDCW,16.029
2022-12-02,100369,ICICI Prudential Gilt Fund - Growth,83.6254
2022-12-02,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,83.4254
2022-12-02,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,375.7313
2022-12-02,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2257.0668
