date,scheme_code,scheme_name,nav
2022-12-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,605.02
2022-12-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.18
2022-12-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0845
2022-12-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.406
2022-12-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-12-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),572.9229
2022-12-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),587.9374
2022-12-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-12-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-12-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,353.0485
2022-12-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1706
2022-12-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3201
2022-12-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0201
2022-12-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.0739
2022-12-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.3
2022-12-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,933.97
2022-12-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.44
2022-12-21,100077,DSP Bond Fund - IDCW,11.4671
2022-12-21,100078,DSP Bond Fund - Growth,67.5686
2022-12-21,100079,DSP Bond Fund - IDCW - Monthly,11.0402
2022-12-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.157
2022-12-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,232.208
2022-12-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.454
2022-12-21,100084,DSP Gilt Fund - Regular Plan - Growth,78.2702
2022-12-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3928
2022-12-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7299
2022-12-21,100087,DSP Savings Fund - Regular Plan - Growth,44.006
2022-12-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.227
2022-12-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8413
2022-12-21,100119,HDFC Balanced Advantage Fund - Growth Plan,324.757
2022-12-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.444
2022-12-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.0535
2022-12-21,100124,HDFC Income Fund - Growth Option,48.3036
2022-12-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,34.3946
2022-12-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,247.7759
2022-12-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,113.0743
2022-12-21,100177,quant Small Cap Fund - Growth - Regular Plan,142.2141
2022-12-21,100218,JM Large Cap Fund (Regular) - IDCW,19.9449
2022-12-21,100219,JM Large Cap Fund (Regular) - Growth Option,102.7408
2022-12-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.4253
