date,scheme_code,scheme_name,nav
2022-12-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,618.38
2022-12-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,110.57
2022-12-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2623
2022-12-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.2649
2022-12-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-12-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),572.0205
2022-12-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),587.0113
2022-12-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-12-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-12-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,352.4924
2022-12-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1287
2022-12-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2813
2022-12-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1726
2022-12-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.9987
2022-12-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.72
2022-12-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,953.73
2022-12-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,96.27
2022-12-12,100077,DSP Bond Fund - IDCW,11.4519
2022-12-12,100078,DSP Bond Fund - Growth,67.4795
2022-12-12,100079,DSP Bond Fund - IDCW - Monthly,11.0256
2022-12-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.123
2022-12-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,235.431
2022-12-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.794
2022-12-12,100084,DSP Gilt Fund - Regular Plan - Growth,78.1791
2022-12-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3783
2022-12-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7174
2022-12-12,100087,DSP Savings Fund - Regular Plan - Growth,43.9336
2022-12-12,100088,DSP Savings Fund - Regular Plan - IDCW,12.2069
2022-12-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8235
2022-12-12,100119,HDFC Balanced Advantage Fund - Growth Plan,329.677
2022-12-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.905
2022-12-12,100123,HDFC Income Fund - Quarterly IDCW Option,11.0421
2022-12-12,100124,HDFC Income Fund - Growth Option,48.2539
2022-12-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,35.704
2022-12-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,257.2144
2022-12-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,116.484
2022-12-12,100177,quant Small Cap Fund - Growth - Regular Plan,146.5023
2022-12-12,100218,JM Large Cap Fund (Regular) - IDCW,20.2868
2022-12-12,100219,JM Large Cap Fund (Regular) - Growth Option,104.5018
2022-12-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.6698
2022-12-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,73.9004
2022-12-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.4869
2022-12-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.4315
2022-12-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0147
2022-12-12,100234,JM Liquid Fund - Growth Option,59.8348
2022-12-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.867
2022-12-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.3976
2022-12-12,100254,JM Value Fund (Regular) - Growth Option,55.4382
2022-12-12,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.6541
2022-12-12,100265,Kotak Gilt-Investment Regular-Growth,80.1124
2022-12-12,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8436
2022-12-12,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,81.96
2022-12-12,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.902
2022-12-12,100299,Kotak Bond Fund - Regular Plan Growth,63.7576
2022-12-12,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,39.0621
2022-12-12,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.7494
2022-12-12,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,67.2532
2022-12-12,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.0344
2022-12-12,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,59.465
2022-12-12,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.382
2022-12-12,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.8943
2022-12-12,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.6476
2022-12-12,100319,LIC MF Gilt Fund-PF Plan-Growth,28.817
2022-12-12,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.0592
2022-12-12,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,139.0639
2022-12-12,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.6428
2022-12-12,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,25.0455
2022-12-12,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.85
2022-12-12,100349,ICICI Prudential Large & Mid Cap Fund - Growth,597.87
2022-12-12,100351,ICICI Prudential FMCG Fund - IDCW,86.92
2022-12-12,100352,ICICI Prudential FMCG Fund - Growth,397.17
2022-12-12,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.2
2022-12-12,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,620.42
2022-12-12,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,31.08
2022-12-12,100356,ICICI Prudential Equity & Debt Fund - Growth,244.01
2022-12-12,100363,ICICI Prudential Technology Fund - Growth,136.38
2022-12-12,100365,ICICI Prudential Long Term Bond Fund - Growth,73.1992
2022-12-12,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2822
2022-12-12,100368,ICICI Prudential Gilt Fund - IDCW,16.0306
2022-12-12,100369,ICICI Prudential Gilt Fund - Growth,83.634
2022-12-12,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,82.847
2022-12-12,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,373.1264
2022-12-12,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2241.417
2022-12-12,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,48.6288
2022-12-12,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,145.8461
2022-12-12,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,865.9394
2022-12-12,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.762
2022-12-12,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9947
2022-12-12,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4189
2022-12-12,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0682
2022-12-12,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,74.5764
2022-12-12,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,21.4401
2022-12-12,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,330.7708
2022-12-12,100415,Tata Ethical Fund-Regular Plan - Growth Option,283.8166
2022-12-12,100470,Franklin India Large Cap Fund - IDCW,43.9065
2022-12-12,100471,Franklin India Large Cap Fund-Growth,712.3189
2022-12-12,100472,Franklin India Mid Cap Fund - IDCW,68.7172
2022-12-12,100473,Franklin India Mid Cap Fund-Growth,1577.8338
2022-12-12,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,77.2688
2022-12-12,100475,Tata Large Cap Fund -Regular Plan - Growth Option,351.0133
2022-12-12,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,157.59
2022-12-12,100477,Taurus Mid Cap Fund - Regular Plan - Growth,78.96
2022-12-12,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,119.83
2022-12-12,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,147.1483
2022-12-12,100493,Franklin India Government Securities Fund - Growth,49.7594
2022-12-12,100494,Franklin India Government Securities Fund - IDCW,10.1781
2022-12-12,100496,Templeton India Value Fund - Growth Plan,464.2453
2022-12-12,100497,Templeton India Value Fund - IDCW,85.6192
2022-12-12,100519,Franklin India Flexi Cap Fund - IDCW,51.1834
2022-12-12,100520,Franklin India Flexi Cap Fund - Growth,1040.6939
2022-12-12,100521,Franklin India Technology Fund - IDCW,32.37
2022-12-12,100522,Franklin India Technology Fund-Growth,289.358
2022-12-12,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,22.8154
2022-12-12,100525,Franklin India ELSS Tax Saver Fund - IDCW,53.0457
2022-12-12,100526,Franklin India ELSS Tax Saver Fund-Growth,937.5919
2022-12-12,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0932
2022-12-12,100528,Franklin India Corporate Debt Fund - Growth,82.0003
2022-12-12,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.9001
2022-12-12,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.3696
2022-12-12,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.9384
2022-12-12,100535,Franklin India Retirement Fund - IDCW,17.5715
2022-12-12,100536,Franklin India Retirement Fund - Growth,166.9917
2022-12-12,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.4932
2022-12-12,100538,Franklin India Liquid Fund - Regular Plan - Growth,5038.0801
2022-12-12,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5582
2022-12-12,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3293.3303
2022-12-12,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-12-12,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.1037
2022-12-12,100549,Franklin India Aggressive Hybrid Fund - IDCW,25.5044
2022-12-12,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,186.8687
2022-12-12,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),37.6
2022-12-12,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.6838
2022-12-12,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,62.7914
2022-12-12,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.4487
2022-12-12,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,77.7319
2022-12-12,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.2508
2022-12-12,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,59.3003
2022-12-12,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,20.2537
2022-12-12,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,67.0129
2022-12-12,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.4315
2022-12-12,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.052
2022-12-12,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),13.7068
2022-12-12,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,54.1368
2022-12-12,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,473.3293
2022-12-12,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),15.2694
2022-12-12,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,58.3805
2022-12-12,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,35.3733
2022-12-12,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,4993.3344
2022-12-12,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),85.9198
2022-12-12,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),142.1048
2022-12-12,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),127.3504
2022-12-12,100646,UTI - Unit Linked Insurance Plan,32.633
2022-12-12,100650,UTI Large Cap Fund - Regular Plan - IDCW,42.4497
2022-12-12,100651,UTI Large Cap Fund - Regular Plan - Growth Option,199.1065
2022-12-12,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,51.1104
2022-12-12,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,104.9162
2022-12-12,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,157.0772
2022-12-12,100669,UTI - Flexi Cap Fund-Growth Option,237.5867
2022-12-12,100678,UTI Children's Hybrid Fund - Regular Plan,31.3191
2022-12-12,100682,UTI Retirement Fund - Regular Plan,36.2453
2022-12-12,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,266.6535
2022-12-12,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,33.4887
2022-12-12,100723,UTI MMF-Discontinued - Regular Plan -Growth,5950.8987
2022-12-12,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,3211.0752
2022-12-12,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2152.1132
2022-12-12,100739,UTI MNC Fund - Regular Plan - IDCW,145.0958
2022-12-12,100740,UTI - MNC Fund - Regular Plan - Growth Option,281.4199
2022-12-12,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,60.9
2022-12-12,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,15.6413
2022-12-12,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),11.5147
2022-12-12,100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,32.0897
2022-12-12,100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.355
2022-12-12,100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1023
2022-12-12,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,35.6073
2022-12-12,100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),14.8691
2022-12-12,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),16.9713
2022-12-12,100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),15.6859
2022-12-12,100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),15.4283
2022-12-12,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,33.3512
2022-12-12,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.6102
2022-12-12,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),24.0543
2022-12-12,100795,Sundaram Small Cap Fund Regular Plan - Growth,151.5259
2022-12-12,100806,UTI Healthcare Fund - Regular Plan - IDCW,116.1791
2022-12-12,100807,UTI Healthcare Fund - Regular Plan - Growth Option,150.3236
2022-12-12,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1536.8507
2022-12-12,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2983.2203
2022-12-12,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,27.8952
2022-12-12,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,146.0171
2022-12-12,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,124.3263
2022-12-12,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,62.6354
2022-12-12,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2022-12-12,100835,Kotak Liquid Fund - Regular Plan - Growth,4428.111
2022-12-12,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4804.0393
2022-12-12,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6559
2022-12-12,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2022-12-12,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.0054
2022-12-12,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.8741
2022-12-12,100851,Nippon India Liquid Fund -Growth Plan,5345.1608
2022-12-12,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2022-12-12,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.1021
2022-12-12,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.5058
2022-12-12,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,49.1523
2022-12-12,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.5595
2022-12-12,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,11.8288
2022-12-12,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,35.1041
2022-12-12,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,22.3217
2022-12-12,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,101.0603
2022-12-12,100868,HDFC Liquid Fund - Growth Plan,4297.2956
2022-12-12,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2944
2022-12-12,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2022-12-12,100876,HDFC Liquid Fund - IDCW Monthly,1028.8403
2022-12-12,100900,HDFC Childrens Fund - Growth Plan,201.146
2022-12-12,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),40.4875
2022-12-12,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),17.265
2022-12-12,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),16.2103
2022-12-12,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),19.8257
2022-12-12,100948,Franklin India Conservative Hybrid Fund - Growth,71.0286
2022-12-12,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.7862
2022-12-12,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,12.1435
2022-12-12,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,56.2058
2022-12-12,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.6283
2022-12-12,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,54.0761
2022-12-12,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,51.7305
2022-12-12,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),16.8245
2022-12-12,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,64.2581
2022-12-12,101044,Franklin India Floating Rate Fund - IDCW,10.1192
2022-12-12,101048,Franklin India Floating Rate Fund - Growth Plan,33.4653
2022-12-12,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,17.8131
2022-12-12,101065,quant Mid Cap Fund - Growth Option - Regular Plan,141.9998
2022-12-12,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,50.4467
2022-12-12,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,44.0729
2022-12-12,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,319.5178
2022-12-12,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,82.2198
2022-12-12,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,89.5928
2022-12-12,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2022-12-12,101083,HDFC Gilt Fund - Growth Plan,45.5582
2022-12-12,101084,HDFC Gilt Fund - IDCW Plan,11.8037
2022-12-12,101127,ICICI Prudential Children's Fund - Regular Plan,207.33
2022-12-12,101143,ICICI Prudential Multi-Asset Fund - IDCW,25.6389
2022-12-12,101144,ICICI Prudential Multi-Asset Fund - Growth,480.7396
2022-12-12,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,169.7606
2022-12-12,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,169.7606
2022-12-12,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,46.5901
2022-12-12,101165,ICICI Prudential Short Term Fund - Monthly IDCW,12.0819
2022-12-12,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,78.549
2022-12-12,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,21.042
2022-12-12,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-12-12,101185,LIC MF Liquid Fund-Regular Plan-Growth,3959.3923
2022-12-12,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,34.618
2022-12-12,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,22.0868
2022-12-12,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,39.5954
