date,scheme_code,scheme_name,nav
2022-12-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,611.9
2022-12-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.41
2022-12-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0761
2022-12-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.3394
2022-12-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-12-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),572.7942
2022-12-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),587.8053
2022-12-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-12-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-12-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,352.9692
2022-12-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1463
2022-12-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2976
2022-12-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.015
2022-12-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.0427
2022-12-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.69
2022-12-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,936.19
2022-12-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.73
2022-12-20,100077,DSP Bond Fund - IDCW,11.4661
2022-12-20,100078,DSP Bond Fund - Growth,67.5627
2022-12-20,100079,DSP Bond Fund - IDCW - Monthly,11.0392
2022-12-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.804
2022-12-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,234.414
2022-12-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.687
2022-12-20,100084,DSP Gilt Fund - Regular Plan - Growth,78.2268
2022-12-20,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3859
2022-12-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7239
2022-12-20,100087,DSP Savings Fund - Regular Plan - Growth,43.9956
2022-12-20,100088,DSP Savings Fund - Regular Plan - IDCW,12.2241
2022-12-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8387
2022-12-20,100119,HDFC Balanced Advantage Fund - Growth Plan,328.202
2022-12-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.767
2022-12-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.0444
2022-12-20,100124,HDFC Income Fund - Growth Option,48.2638
2022-12-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,35.2388
2022-12-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,253.8579
2022-12-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,116.6372
2022-12-20,100177,quant Small Cap Fund - Growth - Regular Plan,146.6951
2022-12-20,100218,JM Large Cap Fund (Regular) - IDCW,20.1475
2022-12-20,100219,JM Large Cap Fund (Regular) - Growth Option,103.7842
2022-12-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.6448
