date,scheme_code,scheme_name,nav
2016-09-03,100618,Sundaram Money Fund Retail Plan - Growth,30.7679
2016-09-03,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9802
2016-09-03,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-09-03,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4749
2016-09-03,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8815
2016-09-03,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5182
2016-09-03,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3452.5427
2016-09-03,100723,UTI MMF-Discontinued - Regular Plan -Growth,4213.4599
2016-09-03,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2273.5563
2016-09-03,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.4287
2016-09-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2638.7644
2016-09-03,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2779.6479
2016-09-03,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-09-03,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-09-03,101365,Canara Robeco Liquid Fund-Retail-Growth,2700.5282
2016-09-03,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1111.8173
2016-09-03,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2720.7361
2016-09-03,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-09-03,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-09-03,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1115.0479
2016-09-03,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1122.3478
2016-09-03,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1132.869
2016-09-03,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2765.5732
2016-09-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-09-03,101847,Tata Money Market Fund-Regular Plan - Growth Option,2879.527
2016-09-03,101858,Tata Liquid Retail Investment Plan - Growth,3437.2189
2016-09-03,101859,Tata Liquid High Investment Plan - Weekly,1147.2986
2016-09-03,101860,Tata Liquid High Investment Plan - Growth,2527.7665
2016-09-03,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.4155
2016-09-03,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-09-03,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.91
2016-09-03,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-09-03,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-09-03,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1000.9216
2016-09-03,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.0131
2016-09-03,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1175.1697
2016-09-03,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2429.089
2016-09-03,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-09-03,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.571
2016-09-03,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2557.4646
2016-09-03,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5386
2016-09-03,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.5629
2016-09-03,102153,Tata Money Market Fund Regular (Growth),2413.9452
