date,scheme_code,scheme_name,nav
2016-09-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.156
2016-09-24,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.8859
2016-09-24,100618,Sundaram Money Fund Retail Plan - Growth,30.8876
2016-09-24,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8767
2016-09-24,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-09-24,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4813
2016-09-24,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8973
2016-09-24,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5591
2016-09-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3466.0017
2016-09-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,4228.5582
2016-09-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2281.7034
2016-09-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.5503
2016-09-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2648.1294
2016-09-24,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2790.3182
2016-09-24,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-09-24,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-09-24,101365,Canara Robeco Liquid Fund-Retail-Growth,2710.5518
2016-09-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1115.2344
2016-09-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2729.0983
2016-09-24,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-09-24,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-09-24,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1118.6202
2016-09-24,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1125.9458
