date,scheme_code,scheme_name,nav
2016-09-04,100618,Sundaram Money Fund Retail Plan - Growth,30.7736
2016-09-04,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9824
2016-09-04,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-09-04,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.477
2016-09-04,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8835
2016-09-04,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5202
2016-09-04,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3453.1725
2016-09-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,4214.1706
2016-09-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2273.9398
2016-09-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.7639
2016-09-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2639.2082
2016-09-04,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2780.1461
2016-09-04,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-09-04,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-09-04,101365,Canara Robeco Liquid Fund-Retail-Growth,2700.996
2016-09-04,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1111.8302
2016-09-04,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2720.7677
2016-09-04,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-09-04,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-09-04,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1115.0699
2016-09-04,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1122.37
2016-09-04,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1132.8944
2016-09-04,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2765.6277
2016-09-04,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-09-04,101847,Tata Money Market Fund-Regular Plan - Growth Option,2880.0667
2016-09-04,101858,Tata Liquid Retail Investment Plan - Growth,3437.7906
2016-09-04,101859,Tata Liquid High Investment Plan - Weekly,1147.4987
2016-09-04,101860,Tata Liquid High Investment Plan - Growth,2528.2074
2016-09-04,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.6032
2016-09-04,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-09-04,101983,Tata Liquid Retail Investment Plan - Fortnightly,1146.1006
2016-09-04,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-09-04,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-09-04,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1001.1092
2016-09-04,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.203
2016-09-04,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1175.3669
2016-09-04,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2429.4965
2016-09-04,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-09-04,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.7611
2016-09-04,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2557.9387
2016-09-04,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7339
2016-09-04,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.7326
2016-09-04,102153,Tata Money Market Fund Regular (Growth),2414.3486
2016-09-04,102672,Tata Liquid Fund -Regular Plan - Growth Option,2458.7812
2016-09-04,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-09-04,102703,Sundaram Money Fund Institutional Plan - Growth,32.1125
2016-09-04,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.3638
2016-09-04,103225,quant Liquid Fund - Growth Option - Regular Plan,24.4314
2016-09-04,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7199
2016-09-04,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5905
2016-09-04,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.105
2016-09-04,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-09-04,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),32.6229
2016-09-04,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5191
2016-09-04,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9164
2016-09-04,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5071
2016-09-04,103397,Sundaram Money Fund Regular Plan - Growth,32.93
2016-09-04,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.7862
2016-09-04,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2016-09-04,105274,SBI Liquid Fund - Institutional - Growth,2475.8874
2016-09-04,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-09-04,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.5431
2016-09-04,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.6781
2016-09-04,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2452.8462
2016-09-04,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-09-04,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.2524
2016-09-04,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.3568
2016-09-04,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1796.7035
2016-09-04,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.4321
2016-09-04,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1006.2039
2016-09-04,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2016-09-04,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7542
2016-09-04,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.7544
2016-09-04,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1894.8556
2016-09-04,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.2029
2016-09-04,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2016-09-04,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2016-09-04,112077,UTI MMF - Regular Plan - Growth Option,1749.42
2016-09-04,112210,Axis Liquid Fund - Regular Plan - Growth Option,1730.9723
2016-09-04,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.8759
2016-09-04,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.2081
2016-09-04,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.46
2016-09-04,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.2425
2016-09-04,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.6413
2016-09-04,112713,Axis Liquid Fund - Retail Plan - Growth Option,1657.8157
2016-09-04,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1001.9484
2016-09-04,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.5542
2016-09-04,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2016-09-04,115398,Union Liquid Fund - Growth Option,1560.6159
2016-09-04,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.1402
2016-09-04,115400,Union Liquid Fund - Monthly IDCW Option,1002.1394
2016-09-04,115401,Union Liquid Fund - Daily IDCW Option,1000.6489
2016-09-04,115402,Union Liquid Fund - Weekly IDCW Option,1001.4055
2016-09-04,118220,SBI DEBT FUND SERIES - 60 MONTHS - 2 - DIVIDEND,13.5527
2016-09-04,118221,SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH,13.5528
2016-09-04,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1358.8728
2016-09-04,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,1898.034
2016-09-04,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.7566
2016-09-04,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2016-09-04,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7564
2016-09-04,118328,Sundaram Money Fund Regular Plan - Bonus,11.7707
2016-09-04,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.6506
