date,scheme_code,scheme_name,nav
2024-02-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,769.18
2024-02-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,128.03
2024-02-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2661
2024-02-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,113.1712
2024-02-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-02-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),621.6883
2024-02-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),637.9808
2024-02-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-02-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-02-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,383.0986
2024-02-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3265
2024-02-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3236
2024-02-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3034
2024-02-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.5494
2024-02-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,200.37
2024-02-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1160.18
2024-02-28,100077,DSP Bond Fund - IDCW,12.0207
2024-02-28,100078,DSP Bond Fund - Growth,73.249
2024-02-28,100079,DSP Bond Fund - IDCW - Monthly,11.1295
2024-02-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.61
2024-02-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,289.678
2024-02-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.286
2024-02-28,100084,DSP Gilt Fund - Regular Plan - Growth,86.376
2024-02-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7806
2024-02-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9456
2024-02-28,100087,DSP Savings Fund - Regular Plan - Growth,47.7996
2024-02-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.441
2024-02-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9242
2024-02-28,100119,HDFC Balanced Advantage Fund - Growth Plan,448.021
2024-02-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.506
