date,scheme_code,scheme_name,nav
2024-02-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0447
2024-02-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),618.6084
2024-02-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),634.8202
2024-02-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.726
2024-02-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2142
2024-02-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,381.2007
2024-02-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2183
2024-02-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2476
2024-02-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,5402.8447
2024-02-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3558.6038
2024-02-03,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1654.3946
2024-02-03,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3211.3881
2024-02-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5155.2662
2024-02-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3527
2024-02-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5535
2024-02-03,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.6204
2024-02-03,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.8759
2024-02-03,100851,Nippon India Liquid Fund -Growth Plan,5775.4151
2024-02-03,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0394
2024-02-03,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6014
2024-02-03,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.6435
2024-02-03,100868,HDFC Liquid Fund - Growth Plan,4642.7045
2024-02-03,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-02-03,101185,LIC MF Liquid Fund-Regular Plan-Growth,4278.0783
2024-02-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3810.4442
2024-02-03,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3307.4324
2024-02-03,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4008.4864
2024-02-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-02-03,101996,HDFC Overnight Fund - Growth Option,3486.8721
2024-02-03,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.0732
2024-02-03,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1070.447
2024-02-03,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3535.3319
2024-02-03,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1076.9753
2024-02-03,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1039.2062
2024-02-03,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3881.4344
2024-02-03,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6107
2024-02-03,102672,Tata Liquid Fund -Regular Plan - Growth Option,3727.04
2024-02-03,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1218.5785
2024-02-03,103340,ICICI Prudential Liquid Fund - Growth,350.2573
2024-02-03,103347,DSP Liquidity Fund - Regular Plan - Growth,3377.014
2024-02-03,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.314
2024-02-03,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1276
2024-02-03,103734,Quantum Liquid Fund - Direct Plan Growth Option,32.053
2024-02-03,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0297
2024-02-03,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0091
2024-02-03,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,159.5047
2024-02-03,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-02-03,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1018.4269
2024-02-03,104486,Invesco India Liquid Fund - Growth,3251.083
2024-02-03,104488,Invesco India Liquid Fund - Regular - Growth,2900.4341
2024-02-03,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.1973
2024-02-03,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.7525
2024-02-03,105274,SBI Liquid Fund - Institutional - Growth,3737.2585
2024-02-03,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1200.632
2024-02-03,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3702.2529
2024-02-03,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-02-03,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1270.7567
2024-02-03,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1215.0092
2024-02-03,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2860.4907
2024-02-03,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.305
2024-02-03,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2838
2024-02-03,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.1341
2024-02-03,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2722.0992
2024-02-03,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3168
2024-02-03,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2024-02-03,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.622
2024-02-03,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.622
2024-02-03,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2846.9032
2024-02-03,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.2651
2024-02-03,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1154.596
2024-02-03,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2481.209
2024-02-03,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2024-02-03,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2722.8244
