date,scheme_code,scheme_name,nav
2024-02-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.067
2024-02-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),620.4187
2024-02-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),636.678
2024-02-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7598
2024-02-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2349
2024-02-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,382.3162
2024-02-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2552
2024-02-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2706
2024-02-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0149
2024-02-18,100234,JM Liquid Fund - Growth Option,64.844
2024-02-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.7022
2024-02-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.2743
2024-02-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,5417.4536
2024-02-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3569.1959
2024-02-18,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1658.8213
2024-02-18,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3219.9811
2024-02-18,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5169.1773
2024-02-18,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5289
2024-02-18,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.8167
2024-02-18,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.2057
2024-02-18,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.1785
2024-02-18,100851,Nippon India Liquid Fund -Growth Plan,5792.422
2024-02-18,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.3284
2024-02-18,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.89
2024-02-18,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.3162
2024-02-18,100868,HDFC Liquid Fund - Growth Plan,4656.6853
2024-02-18,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2024-02-18,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-02-18,101185,LIC MF Liquid Fund-Regular Plan-Growth,4290.8869
2024-02-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3820.5084
2024-02-18,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3317.1953
2024-02-18,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4020.3195
2024-02-18,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,20.7632
2024-02-18,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-02-18,101996,HDFC Overnight Fund - Growth Option,3496.2195
2024-02-18,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.1764
2024-02-18,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1073.3813
2024-02-18,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3545.023
2024-02-18,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1077.1269
2024-02-18,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1042.2698
2024-02-18,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3892.8769
2024-02-18,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.8393
2024-02-18,102672,Tata Liquid Fund -Regular Plan - Growth Option,3737.9462
2024-02-18,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1221.7979
2024-02-18,103340,ICICI Prudential Liquid Fund - Growth,351.2902
2024-02-18,103347,DSP Liquidity Fund - Regular Plan - Growth,3387.0488
2024-02-18,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.5095
2024-02-18,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3264
2024-02-18,103734,Quantum Liquid Fund - Direct Plan Growth Option,32.1453
2024-02-18,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0586
2024-02-18,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2024-02-18,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,159.9715
2024-02-18,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-02-18,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1018.7008
2024-02-18,104486,Invesco India Liquid Fund - Growth,3260.9174
2024-02-18,104488,Invesco India Liquid Fund - Regular - Growth,2908.5761
2024-02-18,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.4526
2024-02-18,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1006.7889
2024-02-18,105274,SBI Liquid Fund - Institutional - Growth,3748.1764
