date,scheme_code,scheme_name,nav
2024-02-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,765.21
2024-02-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.37
2024-02-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2
2024-02-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,112.6072
2024-02-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-02-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),618.8537
2024-02-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),635.072
2024-02-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-02-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-02-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,381.3519
2024-02-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2612
2024-02-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2873
2024-02-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2611
2024-02-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.2744
2024-02-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,200.8
2024-02-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1162.63
2024-02-05,100077,DSP Bond Fund - IDCW,11.9667
2024-02-05,100078,DSP Bond Fund - Growth,72.92
2024-02-05,100079,DSP Bond Fund - IDCW - Monthly,11.0795
2024-02-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.7
2024-02-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,289.693
2024-02-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.287
2024-02-05,100084,DSP Gilt Fund - Regular Plan - Growth,85.9132
2024-02-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7122
2024-02-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8869
2024-02-05,100087,DSP Savings Fund - Regular Plan - Growth,47.5857
2024-02-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.3853
2024-02-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8753
2024-02-05,100119,HDFC Balanced Advantage Fund - Growth Plan,448.666
2024-02-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.807
2024-02-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.2174
2024-02-05,100124,HDFC Income Fund - Growth Option,52.0056
2024-02-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,48.402
2024-02-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,348.5012
2024-02-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,190.6465
2024-02-05,100177,quant Small Cap Fund - Growth - Regular Plan,239.7532
2024-02-05,100218,JM Large Cap Fund (Regular) - IDCW,27.1095
2024-02-05,100219,JM Large Cap Fund (Regular) - Growth Option,139.6476
2024-02-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,29.2206
2024-02-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,104.4718
