date,scheme_code,scheme_name,nav
2024-02-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-02-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),619.553
2024-02-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),635.7896
2024-02-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-02-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-02-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,381.7828
2024-02-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2472
2024-02-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2693
2024-02-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0139
2024-02-11,100234,JM Liquid Fund - Growth Option,64.7516
2024-02-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.6499
2024-02-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.2212
2024-02-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2024-02-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,5410.4447
2024-02-11,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-02-11,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3564.1265
2024-02-11,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-02-11,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1023.2786
2024-02-11,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1656.734
2024-02-11,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3215.9292
2024-02-11,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-02-11,100835,Kotak Liquid Fund - Regular Plan - Growth,4791.314
2024-02-11,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5162.4906
2024-02-11,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5329
2024-02-11,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-02-11,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.4823
2024-02-11,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.5911
2024-02-11,100851,Nippon India Liquid Fund -Growth Plan,5784.2652
2024-02-11,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-02-11,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8964
2024-02-11,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.0754
2024-02-11,100868,HDFC Liquid Fund - Growth Plan,4649.9595
2024-02-11,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2396
2024-02-11,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2024-02-11,100876,HDFC Liquid Fund - IDCW Monthly,1028.9208
2024-02-11,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
