date,scheme_code,scheme_name,nav
2024-02-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0452
2024-02-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),621.1932
2024-02-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),637.4727
2024-02-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7267
2024-02-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2147
2024-02-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,382.7935
2024-02-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2403
2024-02-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2509
2024-02-24,100538,Franklin India Liquid Fund - Regular Plan - Growth,5423.9539
2024-02-24,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3573.8671
2024-02-24,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1660.58
2024-02-24,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3223.3949
2024-02-24,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5175.2936
2024-02-24,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3469
2024-02-24,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5489
2024-02-24,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.7821
2024-02-24,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.6305
2024-02-24,100851,Nippon India Liquid Fund -Growth Plan,5799.846
2024-02-24,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0348
2024-02-24,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5956
2024-02-24,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.356
2024-02-24,100868,HDFC Liquid Fund - Growth Plan,4662.6738
2024-02-24,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-02-24,101185,LIC MF Liquid Fund-Regular Plan-Growth,4296.4067
2024-02-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3824.4961
2024-02-24,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3321.4594
2024-02-24,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4025.4876
2024-02-24,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-02-24,101996,HDFC Overnight Fund - Growth Option,3499.9535
2024-02-24,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.5097
2024-02-24,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.6419
2024-02-24,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3549.1865
2024-02-24,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1078.2573
2024-02-24,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1043.58
2024-02-24,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3897.7705
2024-02-24,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6499
2024-02-24,102672,Tata Liquid Fund -Regular Plan - Growth Option,3742.732
2024-02-24,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1223.0732
2024-02-24,103340,ICICI Prudential Liquid Fund - Growth,351.7325
2024-02-24,103347,DSP Liquidity Fund - Regular Plan - Growth,3391.3968
2024-02-24,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2846
2024-02-24,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1273
2024-02-24,103734,Quantum Liquid Fund - Direct Plan Growth Option,32.1841
2024-02-24,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0708
2024-02-24,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2024-02-24,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,160.1712
2024-02-24,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-02-24,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1018.3142
2024-02-24,104486,Invesco India Liquid Fund - Growth,3265.0885
2024-02-24,104488,Invesco India Liquid Fund - Regular - Growth,2912.0434
2024-02-24,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.1008
2024-02-24,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1008.0767
2024-02-24,105274,SBI Liquid Fund - Institutional - Growth,3752.9347
2024-02-24,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1205.6683
2024-02-24,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3717.7835
2024-02-24,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-02-24,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1276.0875
2024-02-24,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1220.1062
2024-02-24,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2872.5552
2024-02-24,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.3039
2024-02-24,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2835
2024-02-24,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1005.3566
2024-02-24,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2733.8815
2024-02-24,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.194
2024-02-24,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2024-02-24,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7289
2024-02-24,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.8943
2024-02-24,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2859.0586
2024-02-24,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.2981
2024-02-24,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1159.4762
2024-02-24,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2491.6996
2024-02-24,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2024-02-24,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2734.3726
2024-02-24,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.9677
2024-02-24,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2024-02-24,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2024-02-24,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,257.9554
2024-02-24,112210,Axis Liquid Fund - Regular Plan - Growth Option,2643.9078
2024-02-24,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2024-02-24,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.9724
2024-02-24,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1007.3273
2024-02-24,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1015.6984
2024-02-24,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2024-02-24,112713,Axis Liquid Fund - Retail Plan - Growth Option,2437.3526
2024-02-24,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1006.3504
2024-02-24,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.5686
2024-02-24,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1197.8182
2024-02-24,115398,Union Liquid Fund - Growth Option,2286.294
2024-02-24,115399,Union Liquid Fund - Fortnightly IDCW Option,1003.0191
2024-02-24,115400,Union Liquid Fund - Monthly IDCW Option,1006.5463
2024-02-24,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2024-02-24,115402,Union Liquid Fund - Weekly IDCW Option,1001.6177
2024-02-24,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1240.2144
2024-02-24,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2055.5151
2024-02-24,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2872.0632
2024-02-24,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.9306
2024-02-24,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2024-02-24,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7338
2024-02-24,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1166.4549
2024-02-24,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,2895.3194
2024-02-24,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1012.1931
2024-02-24,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.8621
2024-02-24,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.1557
2024-02-24,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,3600.0781
2024-02-24,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1529.0406
2024-02-24,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1596.8602
2024-02-24,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1017.6887
2024-02-24,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.6011
2024-02-24,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,5864.3792
2024-02-24,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2531.1827
2024-02-24,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1141.7591
2024-02-24,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2024-02-24,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1216.99
2024-02-24,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.5723
2024-02-24,118902,HSBC Liquid Fund - Regular Growth,2368.9039
2024-02-24,118903,HSBC Liquid Fund - Regular Monthly IDCW,1008.2637
2024-02-24,118904,HSBC Liquid Fund - Regular Weekly IDCW,1108.3912
2024-02-24,118906,HSBC Liquid Fund - IDCW,1019.4969
2024-02-24,118907,HSBC Liquid Fund - Growth,3417.864
2024-02-24,118908,HSBC Liquid Fund - Weekly IDCW,1001.6155
2024-02-24,118909,HSBC Liquid Fund - Institutional Daily IDCW,1563.1284
2024-02-24,119091,HDFC Liquid Fund - Growth Option - Direct Plan,4708.2748
2024-02-24,119110,HDFC Overnight Fund - Growth Option - Direct Plan,3530.3436
2024-02-24,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1001.289
2024-02-24,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1001.1296
2024-02-24,119125,DSP Liquidity Fund - Direct Plan - Growth,3425.4856
2024-02-24,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.7927
2024-02-24,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1006.6245
2024-02-24,119303,Union Liquid Fund - Direct Plan - Growth Option,2311.2794
2024-02-24,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.4307
2024-02-24,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1003.043
2024-02-24,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2024-02-24,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,2759.9514
2024-02-24,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.4885
2024-02-24,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0849
2024-02-24,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2764.0031
2024-02-24,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1219.5768
2024-02-24,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,386.7328
2024-02-24,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.2151
2024-02-24,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2452
2024-02-24,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,209.9653
2024-02-24,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1281.0218
2024-02-24,119800,SBI Liquid Fund - DIRECT PLAN -Growth,3750.7307
2024-02-24,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1224.8036
2024-02-24,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
2024-02-24,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1201.4052
2024-02-24,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1226.8112
2024-02-24,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,3870.6709
2024-02-24,119861,Tata Liquid Fund- Direct Plan-Growth Option,3781.8703
2024-02-24,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2024-02-24,120037,HSBC Liquid Fund - Direct Daily IDCW,1001.1993
2024-02-24,120038,HSBC Liquid Fund -  Growth Direct,2387.8093
2024-02-24,120039,HSBC Liquid Fund - Direct Monthly IDCW,1044.1454
2024-02-24,120040,HSBC Liquid Fund - Direct Weekly IDCW,1196.1668
2024-02-24,120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,354.7123
2024-02-24,120248,LIC MF Liquid Fund-Direct Plan-Daily IDCW,1018.0437
2024-02-24,120249,LIC MF Liquid Fund-Direct Plan-Growth,4352.2024
2024-02-24,120304,UTI-  Liquid Cash Plan - Direct Plan - Growth Option,3928.514
2024-02-24,120388,Axis Liquid Fund - Direct Plan - Daily IDCW,1000.956
2024-02-24,120389,Axis Liquid Fund - Direct Plan - Growth Option,2663.411
2024-02-24,120390,Axis Liquid Fund - Direct Plan - Weekly IDCW,1002.9803
2024-02-24,120391,Axis Liquid Fund - Direct Plan - Monthly IDCW,1006.7913
2024-02-24,120534,Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment),1000.9596
2024-02-24,120535,Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment),1131.5458
2024-02-24,120536,Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1087.6137
2024-02-24,120537,Invesco India Liquid Fund - Direct Plan - Growth,3289.9445
2024-02-24,120558,UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment),1062.867
2024-02-24,120777,UTI Liquid Fund - Direct Plan - Weekly IDCW,1219.9281
2024-02-24,120785,UTI - Overnight Fund - Direct Plan - Growth Option,3256.1698
2024-02-24,120786,UTI Overnight Fund - Direct Plan - Periodic IDCW,1708.8797
2024-02-24,120794,UTI Liquid Fund - Direct Plan - Monthly IDCW,1041.7381
2024-02-24,122786,Invesco India Liquid Fund - Bonus Option,3270.5297
2024-02-24,124265,UTI Overnight Fund - Regular Plan - Daily IDCW,1370.8617
2024-02-24,124266,UTI Overnight Fund - Direct Plan - Daily IDCW,1371.6621
2024-02-24,133973,UTI Liquid Fund - Regular Plan - Annual IDCW,1718.6859
2024-02-24,134427,UTI Liquid Fund - Direct Plan - Annual IDCW,1727.7102
2024-02-24,135721,UTI Liquid Fund - Regular Plan - Quarterly IDCW,1622.8251
2024-02-24,138285,PGIM India Liquid Fund - Daily Dividend,100.304
2024-02-24,138287,PGIM India Liquid Fund - Monthly Dividend,115.3217
2024-02-24,138288,PGIM India Liquid Fund - Growth,309.3105
2024-02-24,138289,PGIM India Liquid Fund - Weekly Dividend,100.5231
2024-02-24,138297,PGIM India Liquid Fund - Direct Plan - Daily Dividend,111.3783
2024-02-24,138298,PGIM India Liquid Fund - Direct Plan - Monthly Dividend,114.7985
2024-02-24,138299,PGIM India Liquid Fund - Direct Plan - Growth,312.5063
2024-02-24,138301,PGIM India Liquid Fund - Direct Plan - Weekly Dividend,100.5234
2024-02-24,139235,Canara Robeco Liquid Fund -Unclaimed Redemption and Dividend Plan -Direct Growth Option,1565.6079
2024-02-24,139387,Invesco India Liquid Fund - Unclaimed Redemption Plan - Below 3 years,1559.0909
2024-02-24,139388,Invesco India Liquid Fund - Unclaimed Redemption Plan - Above 3 Years,1000.0
2024-02-24,139389,Invesco India Liquid Fund - Unclaimed Dividend Plan - Below 3 Years,1559.1353
2024-02-24,139390,Invesco India Liquid Fund - Unclaimed Dividend Plan - Above 3 Years,1000.0
2024-02-24,139534,Mahindra Manulife Liquid Fund - Regular Plan - Daily IDCW,1000.4699
2024-02-24,139535,Mahindra Manulife Liquid Fund - Direct Plan - Daily IDCW,1098.5214
2024-02-24,139536,Mahindra Manulife Liquid Fund - Direct Plan - Weekly IDCW,1003.3555
2024-02-24,139537,Mahindra Manulife Liquid Fund - Regular Plan - Growth,1546.3162
