date,scheme_code,scheme_name,nav
2024-02-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0455
2024-02-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),620.2951
2024-02-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),636.5511
2024-02-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7271
2024-02-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.215
2024-02-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,382.2401
2024-02-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2336
2024-02-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2506
2024-02-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,5416.4959
2024-02-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3568.5002
2024-02-17,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1658.5242
2024-02-17,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3219.4043
2024-02-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5168.2677
2024-02-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3468
2024-02-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5483
2024-02-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.9713
2024-02-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.9626
2024-02-17,100851,Nippon India Liquid Fund -Growth Plan,5791.3077
2024-02-17,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0342
2024-02-17,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5955
2024-02-17,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.0101
2024-02-17,100868,HDFC Liquid Fund - Growth Plan,4655.7771
2024-02-17,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-02-17,101185,LIC MF Liquid Fund-Regular Plan-Growth,4290.0486
2024-02-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3819.8279
2024-02-17,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3316.5503
2024-02-17,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4019.5378
2024-02-17,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-02-17,101996,HDFC Overnight Fund - Growth Option,3495.5934
2024-02-17,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.9732
2024-02-17,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1073.1891
2024-02-17,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3544.3884
2024-02-17,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1077.129
2024-02-17,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1042.0689
2024-02-17,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3892.1266
2024-02-17,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6361
2024-02-17,102672,Tata Liquid Fund -Regular Plan - Growth Option,3737.2219
2024-02-17,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1221.5803
2024-02-17,103340,ICICI Prudential Liquid Fund - Growth,351.2229
2024-02-17,103347,DSP Liquidity Fund - Regular Plan - Growth,3386.3828
2024-02-17,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.3126
2024-02-17,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1295
2024-02-17,103734,Quantum Liquid Fund - Direct Plan Growth Option,32.1393
2024-02-17,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0567
2024-02-17,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2024-02-17,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,159.9396
2024-02-17,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-02-17,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1018.503
2024-02-17,104486,Invesco India Liquid Fund - Growth,3260.2843
2024-02-17,104488,Invesco India Liquid Fund - Regular - Growth,2908.0535
2024-02-17,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.2723
2024-02-17,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1006.5934
2024-02-17,105274,SBI Liquid Fund - Institutional - Growth,3747.4559
2024-02-17,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1203.9081
2024-02-17,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3712.3554
2024-02-17,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-02-17,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1274.2244
2024-02-17,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1218.3247
2024-02-17,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2868.3044
2024-02-17,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.3054
2024-02-17,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.287
2024-02-17,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1003.8689
2024-02-17,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2729.791
2024-02-17,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3805
2024-02-17,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2024-02-17,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6758
2024-02-17,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.4027
2024-02-17,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2854.8146
2024-02-17,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.3182
2024-02-17,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1157.8001
2024-02-17,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2488.0977
2024-02-17,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2024-02-17,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2730.3311
2024-02-17,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.9389
2024-02-17,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2024-02-17,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2024-02-17,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,257.5683
2024-02-17,112210,Axis Liquid Fund - Regular Plan - Growth Option,2640.0158
2024-02-17,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2024-02-17,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.154
2024-02-17,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.8444
2024-02-17,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1014.203
2024-02-17,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2024-02-17,112713,Axis Liquid Fund - Retail Plan - Growth Option,2433.9973
2024-02-17,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1004.9596
2024-02-17,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.5686
2024-02-17,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1196.3561
2024-02-17,115398,Union Liquid Fund - Growth Option,2282.8953
2024-02-17,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.5283
2024-02-17,115400,Union Liquid Fund - Monthly IDCW Option,1005.05
2024-02-17,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2024-02-17,115402,Union Liquid Fund - Weekly IDCW Option,1001.8117
2024-02-17,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1238.3789
2024-02-17,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2052.4403
2024-02-17,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2867.7646
2024-02-17,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.4274
2024-02-17,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2024-02-17,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6807
2024-02-17,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1164.6996
2024-02-17,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,2890.963
2024-02-17,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1010.6702
2024-02-17,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.8647
2024-02-17,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.1586
2024-02-17,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,3594.6291
2024-02-17,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1529.04
2024-02-17,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1594.4666
2024-02-17,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1016.1633
2024-02-17,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.6007
2024-02-17,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,5855.5886
2024-02-17,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2527.4709
2024-02-17,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1140.0851
2024-02-17,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2024-02-17,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1217.0123
2024-02-17,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.5716
2024-02-17,118902,HSBC Liquid Fund - Regular Growth,2365.5129
2024-02-17,118903,HSBC Liquid Fund - Regular Monthly IDCW,1006.8204
2024-02-17,118904,HSBC Liquid Fund - Regular Weekly IDCW,1108.3781
2024-02-17,118906,HSBC Liquid Fund - IDCW,1019.4961
2024-02-17,118907,HSBC Liquid Fund - Growth,3412.9714
2024-02-17,118908,HSBC Liquid Fund - Weekly IDCW,1001.6036
2024-02-17,118909,HSBC Liquid Fund - Institutional Daily IDCW,1563.1276
2024-02-17,119091,HDFC Liquid Fund - Growth Option - Direct Plan,4701.3426
2024-02-17,119110,HDFC Overnight Fund - Growth Option - Direct Plan,3525.9697
2024-02-17,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1001.3165
2024-02-17,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1001.1318
2024-02-17,119125,DSP Liquidity Fund - Direct Plan - Growth,3420.3689
2024-02-17,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.7927
2024-02-17,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1005.1089
2024-02-17,119303,Union Liquid Fund - Direct Plan - Growth Option,2307.7995
2024-02-17,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.6946
2024-02-17,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1001.5328
2024-02-17,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2024-02-17,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,2755.8155
2024-02-17,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.6875
2024-02-17,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0849
2024-02-17,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2759.8564
2024-02-17,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1219.5417
2024-02-17,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,386.1643
2024-02-17,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.2153
2024-02-17,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2455
2024-02-17,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,209.6566
2024-02-17,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1279.1245
2024-02-17,119800,SBI Liquid Fund - DIRECT PLAN -Growth,3745.1756
2024-02-17,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1222.9896
2024-02-17,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
2024-02-17,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1199.9203
2024-02-17,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1225.295
2024-02-17,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,3865.8872
2024-02-17,119861,Tata Liquid Fund- Direct Plan-Growth Option,3776.2174
2024-02-17,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2024-02-17,120037,HSBC Liquid Fund - Direct Daily IDCW,1001.1986
2024-02-17,120038,HSBC Liquid Fund -  Growth Direct,2384.3457
2024-02-17,120039,HSBC Liquid Fund - Direct Monthly IDCW,1042.6306
2024-02-17,120040,HSBC Liquid Fund - Direct Weekly IDCW,1196.1526
