date,scheme_code,scheme_name,nav
2024-02-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-02-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),621.3155
2024-02-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),637.5982
2024-02-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-02-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-02-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,382.8688
2024-02-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2616
2024-02-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2706
2024-02-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0142
2024-02-25,100234,JM Liquid Fund - Growth Option,64.9329
2024-02-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.7525
2024-02-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.3253
2024-02-25,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2024-02-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,5424.908
2024-02-25,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-02-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3574.5605
2024-02-25,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-02-25,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1023.5541
2024-02-25,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1660.8808
2024-02-25,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3223.9788
2024-02-25,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-02-25,100835,Kotak Liquid Fund - Regular Plan - Growth,4804.9575
2024-02-25,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5176.2067
2024-02-25,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5294
2024-02-25,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-02-25,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.0174
2024-02-25,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.8473
2024-02-25,100851,Nippon India Liquid Fund -Growth Plan,5800.9644
2024-02-25,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-02-25,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8907
2024-02-25,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.6632
2024-02-25,100868,HDFC Liquid Fund - Growth Plan,4663.5745
2024-02-25,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1465
2024-02-25,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2024-02-25,100876,HDFC Liquid Fund - IDCW Monthly,1031.9334
